Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Unknown,Mexico,2022-05-25 09:20:58,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-05-25 09:20:58,19.1738,-96.1342,179697,16463,,,,,"Veracruz, Mexico",2104.2143303955027,,,48430,MEX,948,68
Yucatan,Mexico,2022-05-25 09:20:58,20.7099,-89.0943,110072,6812,,,,,"Yucatan, Mexico",4872.387120877447,,,48431,MEX,1021,5
Zacatecas,Mexico,2022-05-25 09:20:58,22.7709,-102.5832,67681,3858,,,,,"Zacatecas, Mexico",4061.4464728706826,,,48432,MEX,26,8
,Micronesia,2022-05-25 09:20:58,7.4256,150.5508,7,0,,,,,Micronesia,26.35856433686245,,,583,FSM,4,0
,Moldova,2022-05-25 09:20:58,47.4116,28.3699,518793,11521,,,,,Moldova,12880.658640560718,,,498,MDA,1807,32
,Monaco,2022-05-25 09:20:58,43.7333,7.4167,12124,57,,,,,Monaco,30893.89460809296,,,492,MCO,447,0
,Mongolia,2022-05-25 09:20:58,46.8625,103.8467,924035,2179,,,,,Mongolia,28186.47637245249,,,496,MNG,3549,2
,Montenegro,2022-05-25 09:20:58,42.708678,19.37439,236803,2719,,,,,Montenegro,37703.76173052979,,,499,MNE,1927,5
,Morocco,2022-05-25 09:20:58,31.7917,-7.0926,1166916,16075,,,,,Morocco,3161.469409376038,,,504,MAR,2142,9
,Mozambique,2022-05-25 09:20:58,-18.665695,35.529562,225600,2203,,,,,Mozambique,721.794465506559,,,508,MOZ,233,2
,Namibia,2022-05-25 09:20:58,-22.9576,18.4904,165117,4034,,,,,Namibia,6498.325800616785,,,516,NAM,6690,9
,Nepal,2022-05-25 09:20:58,28.1667,84.25,979087,11952,,,,,Nepal,3360.309749784534,,,524,NPL,317,1
Aruba,Netherlands,2022-05-25 09:20:58,12.5211,-69.9683,36316,213,,,,,"Aruba, Netherlands",34014.573928029524,,,533,ABW,1727,1
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-05-25 09:20:58,12.1784,-68.2385,10044,35,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",38305.17524121887,,,535,BES,331,1
Curacao,Netherlands,2022-05-25 09:20:58,12.1696,-68.99,43522,276,,,,,"Curacao, Netherlands",26521.633150517977,,,531,CUW,1556,3
Drenthe,Netherlands,2022-05-25 09:20:58,52.862485,6.618435,202539,451,,,,,"Drenthe, Netherlands",41026.2071535928,,,52801,NLD,829,3
Flevoland,Netherlands,2022-05-25 09:20:58,52.550383,5.515162,183874,332,,,,,"Flevoland, Netherlands",43466.872803005055,,,52802,NLD,1088,1
Friesland,Netherlands,2022-05-25 09:20:58,53.087337,5.7925,277823,617,,,,,"Friesland, Netherlands",42744.82773475784,,,52803,NLD,949,0
Gelderland,Netherlands,2022-05-25 09:20:58,52.061738,5.939114,985296,2803,,,,,"Gelderland, Netherlands",47234.83570091738,,,52804,NLD,3679,12
Groningen,Netherlands,2022-05-25 09:20:58,53.217922,6.741514,248457,356,,,,,"Groningen, Netherlands",42408.50296825554,,,52805,NLD,1158,1
Limburg,Netherlands,2022-05-25 09:20:58,51.209227,5.93387,528822,2166,,,,,"Limburg, Netherlands",47334.54409725734,,,52806,NLD,1424,5
Noord-Brabant,Netherlands,2022-05-25 09:20:58,51.561174,5.184942,1235347,3698,,,,,"Noord-Brabant, Netherlands",48200.1049569735,,,52807,NLD,3261,8
Noord-Holland,Netherlands,2022-05-25 09:20:58,52.600906,4.918688,1324454,3377,,,,,"Noord-Holland, Netherlands",45995.54023976855,,,52808,NLD,8953,17
Overijssel,Netherlands,2022-05-25 09:20:58,52.444558,6.441722,565933,1416,,,,,"Overijssel, Netherlands",48686.345390509,,,52809,NLD,2099,5
Sint Maarten,Netherlands,2022-05-25 09:20:58,18.0425,-63.0548,10279,86,,,,,"Sint Maarten, Netherlands",23970.430483652814,,,534,SXM,261,0
Unknown,Netherlands,2022-02-28 23:21:00,,,84139,21,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-05-25 09:20:58,52.084251,5.163824,664232,1539,,,,,"Utrecht, Netherlands",49026.81804560559,,,52810,NLD,3461,5
Zeeland,Netherlands,2022-05-25 09:20:58,51.47936,3.861559,168361,390,,,,,"Zeeland, Netherlands",43902.54714619493,,,52811,NLD,755,2
Zuid-Holland,Netherlands,2022-05-25 09:20:58,51.937835,4.462114,1693761,5164,,,,,"Zuid-Holland, Netherlands",45669.98751043493,,,52812,NLD,8831,16
,New Zealand,2022-05-25 09:20:58,-40.9006,174.886,1122075,1041,,,,,New Zealand,23268.78439926068,,,554,NZL,215678,370
Cook Islands,New Zealand,2022-05-25 09:20:58,-21.2367,-159.7777,5599,1,,,,,"Cook Islands, New Zealand",32069.419783492755,,,184,COK,745,0
,Nicaragua,2022-05-25 09:20:58,12.865416,-85.207229,18491,237,,,,,Nicaragua,279.1282250850397,,,558,NIC,0,4
,Niger,2022-05-25 09:20:58,17.607789,8.081666,9031,310,,,,,Niger,37.30795142290734,,,562,NER,110,1
,Nigeria,2022-05-25 09:20:58,9.082,8.6753,255972,3143,,,,,Nigeria,124.17411120552988,,,566,NGA,287,0
,North Macedonia,2022-05-25 09:20:58,41.6086,21.7453,311350,9297,,,,,North Macedonia,14944.465243978537,,,807,MKD,2121,20
,Norway,2022-05-25 09:20:58,60.472,8.4689,1431991,3094,,,,,Norway,26414.445250737743,,,578,NOR,7319,223
,Oman,2022-05-25 09:20:58,21.512583,55.923255,389473,4260,,,,,Oman,7626.822584479525,,,512,OMN,374,2
Azad Jammu and Kashmir,Pakistan,2022-05-25 09:20:58,34.027401,73.947253,43328,792,,,,,"Azad Jammu and Kashmir, Pakistan",1071.0526562985897,,,58601,PAK,18,0
Balochistan,Pakistan,2022-05-25 09:20:58,28.328492,65.898403,35498,378,,,,,"Balochistan, Pakistan",287.563405227695,,,58602,PAK,14,0
Gilgit-Baltistan,Pakistan,2022-05-25 09:20:58,35.792146,74.982138,11748,191,,,,,"Gilgit-Baltistan, Pakistan",1159.0553915610349,,,58603,PAK,11,0
Islamabad,Pakistan,2022-05-25 09:20:58,33.665087,73.121219,135364,1024,,,,,"Islamabad, Pakistan",6746.032537083145,,,58604,PAK,186,1
Khyber Pakhtunkhwa,Pakistan,2022-05-25 09:20:58,34.485332,72.09169,219648,6324,,,,,"Khyber Pakhtunkhwa, Pakistan",719.6059701269562,,,58605,PAK,188,0
Punjab,Pakistan,2022-05-25 09:20:58,30.811346,72.139132,507033,13564,,,,,"Punjab, Pakistan",460.88696040398776,,,58606,PAK,1015,4
Sindh,Pakistan,2022-05-25 09:20:58,26.009446,68.776807,577371,8106,,,,,"Sindh, Pakistan",1205.7185504814336,,,58607,PAK,602,5
,Palau,2022-05-25 09:20:58,7.515,134.5825,5020,6,,,,,Palau,27876.499333629497,,,585,PLW,534,0
,Panama,2022-05-25 09:20:58,8.538,-80.7821,835921,8232,,,,,Panama,19373.48659302192,,,591,PAN,63091,49
,Papua New Guinea,2022-05-25 09:20:58,-6.314993,143.95555,44403,651,,,,,Papua New Guinea,496.2877612865145,,,598,PNG,603,2
,Paraguay,2022-05-25 09:20:58,-23.4425,-58.4438,650283,18885,,,,,Paraguay,9117.143566167966,,,600,PRY,1249,90
Amazonas,Peru,2022-05-25 09:20:58,-5.077253,-78.050172,44221,1340,,,,,"Amazonas, Peru",10361.059044048734,,,60401,PER,87,1
Ancash,Peru,2022-05-25 09:20:58,-9.407125,-77.671795,128241,7172,,,,,"Ancash, Peru",10862.358122988311,,,60402,PER,689,32
Apurimac,Peru,2022-05-25 09:20:58,-14.027713,-72.975378,39087,1633,,,,,"Apurimac, Peru",9075.226375667518,,,60403,PER,51,1
Arequipa,Peru,2022-05-25 09:20:58,-15.843524,-72.475539,215438,10330,,,,,"Arequipa, Peru",14387.471617470284,,,60404,PER,1355,28
Ayacucho,Peru,2022-05-25 09:20:58,-14.091648,-74.08344,48233,2330,,,,,"Ayacucho, Peru",7218.3478000598625,,,60405,PER,68,3
Cajamarca,Peru,2022-05-25 09:20:58,-6.430284,-78.745596,96217,4471,,,,,"Cajamarca, Peru",6618.765907683841,,,60406,PER,187,14
Callao,Peru,2022-05-25 09:20:58,-11.954609,-77.136042,146998,10514,,,,,"Callao, Peru",13009.823878219311,,,60407,PER,314,15
Cusco,Peru,2022-05-25 09:20:58,-13.191068,-72.153609,117123,5176,,,,,"Cusco, Peru",8630.388328052464,,,60408,PER,186,4
Huancavelica,Peru,2022-05-25 09:20:58,-13.023888,-75.00277,25865,1273,,,,,"Huancavelica, Peru",7080.481795784287,,,60409,PER,55,1
Huanuco,Peru,2022-05-25 09:20:58,-9.421676,-76.040642,52184,2892,,,,,"Huanuco, Peru",6863.606471129817,,,60410,PER,52,2
Ica,Peru,2022-05-25 09:20:58,-14.235097,-75.574821,103876,8943,,,,,"Ica, Peru",10651.763740771125,,,60411,PER,128,17
Junin,Peru,2022-05-25 09:20:58,-11.541783,-74.876968,126410,7482,,,,,"Junin, Peru",9284.612559676829,,,60412,PER,185,5
La Libertad,Peru,2022-05-25 09:20:58,-7.92139,-78.370238,146923,10862,,,,,"La Libertad, Peru",7284.956366521222,,,60413,PER,190,-83
Lambayeque,Peru,2022-05-25 09:20:58,-6.353049,-79.824113,105708,9246,,,,,"Lambayeque, Peru",8064.38815990235,,,60414,PER,106,10
Lima,Peru,2022-05-25 09:20:58,-11.766533,-76.604498,1619813,93240,,,,,"Lima, Peru",15240.278496495272,,,60415,PER,7271,164
Loreto,Peru,2022-05-25 09:20:58,-4.124847,-74.424115,57993,4389,,,,,"Loreto, Peru",5643.538341767225,,,60416,PER,43,4
Madre de Dios,Peru,2022-05-25 09:20:58,-11.972699,-70.53172,17871,857,,,,,"Madre de Dios, Peru",10282.508630609896,,,60417,PER,30,5
Moquegua,Peru,2022-05-25 09:20:58,-16.860271,-70.839046,48841,1630,,,,,"Moquegua, Peru",25345.61494551116,,,60418,PER,344,8
Pasco,Peru,2022-05-25 09:20:58,-10.39655,-75.307635,24016,1105,,,,,"Pasco, Peru",8832.659065833026,,,60419,PER,62,2
Piura,Peru,2022-05-25 09:20:58,-5.133361,-80.335861,158674,13103,,,,,"Piura, Peru",7747.75390625,,,60420,PER,132,10
Puno,Peru,2022-05-25 09:20:58,-14.995827,-69.922726,66256,4801,,,,,"Puno, Peru",5351.857835218094,,,60421,PER,275,37
San Martin,Peru,2022-05-25 09:20:58,-7.039531,-76.729127,61867,3165,,,,,"San Martin, Peru",6877.167630057804,,,60422,PER,28,3
Tacna,Peru,2022-05-25 09:20:58,-17.644161,-70.27756,53793,2136,,,,,"Tacna, Peru",14499.460916442047,,,60423,PER,49,3
Tumbes,Peru,2022-05-25 09:20:58,-3.857496,-80.545255,27599,1696,,,,,"Tumbes, Peru",10973.75745526839,,,60424,PER,32,6
Ucayali,Peru,2022-05-25 09:20:58,-9.621718,-73.444929,39585,3258,,,,,"Ucayali, Peru",6719.572228823629,,,60425,PER,37,10
Unknown,Peru,2022-05-25 09:20:58,,,3808,78,,,,,"Unknown, Peru",,,,60426,PER,2384,51
,Philippines,2022-05-25 09:20:58,12.879721,121.774017,3689281,60455,,,,,Philippines,3366.713333783837,,,608,PHL,4446,260
,Poland,2022-05-25 09:20:58,51.9194,19.1451,6006298,116290,,,,,Poland,15870.11041016757,,,616,POL,13195,307
,Portugal,2022-05-25 09:20:58,39.3999,-8.2245,4508817,22885,,,,,Portugal,44218.36383059747,,,620,PRT,717073,723
,Qatar,2022-05-25 09:20:58,25.3548,51.1839,367436,677,,,,,Qatar,12753.500447751869,,,634,QAT,3065,0
,Romania,2022-05-25 09:20:58,45.9432,24.9668,2906776,65663,,,,,Romania,15109.8037694978,,,642,ROU,17413,233
Adygea Republic,Russia,2022-05-25 09:20:58,44.6939006,40.1520421,49386,1002,,,,,"Adygea Republic, Russia",10892.945369847544,,,64301,RUS,277,8
Altai Krai,Russia,2022-05-25 09:20:58,52.6932243,82.6931424,268395,8637,,,,,"Altai Krai, Russia",11420.675040849674,,,64302,RUS,2245,52
Altai Republic,Russia,2022-05-25 09:20:58,50.7114101,86.8572186,34344,616,,,,,"Altai Republic, Russia",15749.576957117895,,,64303,RUS,246,8
Amur Oblast,Russia,2022-05-25 09:20:58,52.8032368,128.437295,107672,764,,,,,"Amur Oblast, Russia",13485.566566135289,,,64304,RUS,1228,1
Arkhangelsk Oblast,Russia,2022-05-25 09:20:58,63.5589686,43.1221646,229940,1762,,,,,"Arkhangelsk Oblast, Russia",19907.74249628581,,,64305,RUS,1764,48
Astrakhan Oblast,Russia,2022-05-25 09:20:58,47.1878186,47.608851,116922,3005,,,,,"Astrakhan Oblast, Russia",11490.947544702089,,,64306,RUS,975,17
Bashkortostan Republic,Russia,2022-05-25 09:20:58,54.8573563,57.1439682,288004,5663,,,,,"Bashkortostan Republic, Russia",7087.945663775662,,,64307,RUS,2742,58
Belgorod Oblast,Russia,2022-05-25 09:20:58,50.7080119,37.5837615,130676,2261,,,,,"Belgorod Oblast, Russia",8431.384188154407,,,64308,RUS,1124,39
Bryansk Oblast,Russia,2022-05-25 09:20:58,52.8873315,33.415853,161777,4015,,,,,"Bryansk Oblast, Russia",13359.158104744743,,,64309,RUS,876,55
Buryatia Republic,Russia,2022-05-25 09:20:58,52.7182426,109.492143,136543,3025,,,,,"Buryatia Republic, Russia",13869.118780795745,,,64310,RUS,728,24
Chechen Republic,Russia,2022-05-25 09:20:58,43.3976147,45.6985005,43674,1076,,,,,"Chechen Republic, Russia",3039.2886196825148,,,64311,RUS,303,0
Chelyabinsk Oblast,Russia,2022-05-25 09:20:58,54.4223954,61.1865846,329920,7674,,,,,"Chelyabinsk Oblast, Russia",9445.078722349268,,,64312,RUS,4257,105
Chukotka Autonomous Okrug,Russia,2022-05-25 09:20:58,66.0006475,169.4900869,5688,42,,,,,"Chukotka Autonomous Okrug, Russia",11526.302991002674,,,64313,RUS,70,0
Chuvashia Republic,Russia,2022-05-25 09:20:58,55.4259922,47.0849429,79729,4635,,,,,"Chuvashia Republic, Russia",6476.151332489114,,,64314,RUS,1211,33
Dagestan Republic,Russia,2022-05-25 09:20:58,43.0574916,47.1332224,93193,3593,,,,,"Dagestan Republic, Russia",3041.6611589534205,,,64315,RUS,309,1
Ingushetia Republic,Russia,2022-05-25 09:20:58,43.11542075,45.01713552,40930,550,,,,,"Ingushetia Republic, Russia",8386.556102638497,,,64316,RUS,242,1
Irkutsk Oblast,Russia,2022-05-25 09:20:58,56.6370122,104.719221,293490,8454,,,,,"Irkutsk Oblast, Russia",12207.41246030376,,,64317,RUS,2179,46
Ivanovo Oblast,Russia,2022-05-25 09:20:58,56.9167446,41.4352137,111378,3115,,,,,"Ivanovo Oblast, Russia",10977.030412577393,,,64318,RUS,1215,33
Jewish Autonomous Okrug,Russia,2022-05-25 09:20:58,48.57527615,132.6630746,18762,544,,,,,"Jewish Autonomous Okrug, Russia",11580.480699198835,,,64319,RUS,200,5
Kabardino-Balkarian Republic,Russia,2022-05-25 09:20:58,43.4806048,43.5978976,61878,1872,,,,,"Kabardino-Balkarian Republic, Russia",7146.685022891383,,,64320,RUS,385,14
Kaliningrad Oblast,Russia,2022-05-25 09:20:58,54.7293041,21.1489473,168689,1912,,,,,"Kaliningrad Oblast, Russia",16960.50368037772,,,64321,RUS,928,25
Kalmykia Republic,Russia,2022-05-25 09:20:58,46.2313018,45.3275745,51525,843,,,,,"Kalmykia Republic, Russia",18708.267220501573,,,64322,RUS,469,4
Kaluga Oblast,Russia,2022-05-25 09:20:58,54.4382773,35.5272854,103836,1453,,,,,"Kaluga Oblast, Russia",10259.906566435058,,,64323,RUS,868,0
Kamchatka Krai,Russia,2022-05-25 09:20:58,57.1914882,160.0383819,39864,615,,,,,"Kamchatka Krai, Russia",12632.899919824313,,,64324,RUS,344,5
Karachay-Cherkess Republic,Russia,2022-05-25 09:20:58,43.7368326,41.7267991,46012,984,,,,,"Karachay-Cherkess Republic, Russia",9867.361490869707,,,64325,RUS,226,4
Karelia Republic,Russia,2022-05-25 09:20:58,62.6194031,33.4920267,135363,1508,,,,,"Karelia Republic, Russia",21745.619164508647,,,64326,RUS,1477,14
Kemerovo Oblast,Russia,2022-05-25 09:20:58,54.5335781,87.342861,163814,2372,,,,,"Kemerovo Oblast, Russia",6078.718991627447,,,64327,RUS,2612,64
Khabarovsk Krai,Russia,2022-05-25 09:20:58,51.6312684,136.121524,202056,1551,,,,,"Khabarovsk Krai, Russia",15211.600976284008,,,64328,RUS,1924,17
Khakassia Republic,Russia,2022-05-25 09:20:58,53.72258845,91.44293627,87782,2409,,,,,"Khakassia Republic, Russia",16331.139898011768,,,64329,RUS,411,3
Khanty-Mansi Autonomous Okrug,Russia,2022-05-25 09:20:58,61.0259025,69.0982628,210495,2546,,,,,"Khanty-Mansi Autonomous Okrug, Russia",13737.703484368994,,,64330,RUS,1293,7
Kirov Oblast,Russia,2022-05-25 09:20:58,57.9665589,49.4074599,151672,1043,,,,,"Kirov Oblast, Russia",11819.475420771518,,,64331,RUS,1020,24
Komi Republic,Russia,2022-05-25 09:20:58,63.9881421,54.3326073,171717,3179,,,,,"Komi Republic, Russia",20421.27645910857,,,64332,RUS,1099,52
Kostroma Oblast,Russia,2022-05-25 09:20:58,58.424756,44.2533273,88984,1383,,,,,"Kostroma Oblast, Russia",13831.910514763944,,,64333,RUS,691,22
Krasnodar Krai,Russia,2022-05-25 09:20:58,45.7684014,39.0261044,260586,10913,,,,,"Krasnodar Krai, Russia",4650.481313198011,,,64334,RUS,2938,76
Krasnoyarsk Krai,Russia,2022-05-25 09:20:58,63.3233807,97.0979974,365460,10826,,,,,"Krasnoyarsk Krai, Russia",12705.036716534034,,,64335,RUS,1801,57
Kurgan Oblast,Russia,2022-05-25 09:20:58,55.7655302,64.5632681,104432,1433,,,,,"Kurgan Oblast, Russia",12350.96749166506,,,64336,RUS,854,17
Kursk Oblast,Russia,2022-05-25 09:20:58,51.6568453,36.4852695,118090,2479,,,,,"Kursk Oblast, Russia",10588.780680698364,,,64337,RUS,1405,30
Leningrad Oblast,Russia,2022-05-25 09:20:58,60.1853296,32.3925325,187424,3481,,,,,"Leningrad Oblast, Russia",10333.131916357555,,,64338,RUS,2034,11
Lipetsk Oblast,Russia,2022-05-25 09:20:58,52.6935178,39.1122664,151083,3758,,,,,"Lipetsk Oblast, Russia",13135.35634206543,,,64339,RUS,1979,65
Magadan Oblast,Russia,2022-05-25 09:20:58,62.48858785,153.9903764,19794,390,,,,,"Magadan Oblast, Russia",13737.15221630775,,,64340,RUS,42,2
Mari El Republic,Russia,2022-05-25 09:20:58,56.5767504,47.8817512,44601,1087,,,,,"Mari El Republic, Russia",6536.544473153138,,,64341,RUS,134,4
Mordovia Republic,Russia,2022-05-25 09:20:58,54.4419829,44.4661144,68000,1387,,,,,"Mordovia Republic, Russia",8446.617378169965,,,64342,RUS,1027,13
Moscow,Russia,2022-05-25 09:20:58,55.7504461,37.6174943,2768947,43658,,,,,"Moscow, Russia",22140.119816402203,,,64343,RUS,10323,467
Moscow Oblast,Russia,2022-05-25 09:20:58,55.5043158,38.0353929,974556,15078,,,,,"Moscow Oblast, Russia",12988.217984283094,,,64344,RUS,5238,56
Murmansk Oblast,Russia,2022-05-25 09:20:58,68.0000418,33.9999151,134555,3323,,,,,"Murmansk Oblast, Russia",17855.98169746947,,,64345,RUS,361,14
Nenets Autonomous Okrug,Russia,2022-05-25 09:20:58,68.27557185,57.1686375,7360,100,,,,,"Nenets Autonomous Okrug, Russia",16728.41330090688,,,64346,RUS,46,0
Nizhny Novgorod Oblast,Russia,2022-05-25 09:20:58,55.4718033,44.0911594,420444,11514,,,,,"Nizhny Novgorod Oblast, Russia",12997.719763369803,,,64347,RUS,3893,68
North Ossetia - Alania Republic,Russia,2022-05-25 09:20:58,42.7933611,44.6324493,40825,1252,,,,,"North Ossetia - Alania Republic, Russia",5817.474510698025,,,64348,RUS,140,0
Novgorod Oblast,Russia,2022-05-25 09:20:58,58.2843833,32.5169757,99687,1030,,,,,"Novgorod Oblast, Russia",16437.08901918625,,,64349,RUS,850,14
Novosibirsk Oblast,Russia,2022-05-25 09:20:58,54.9720169,79.4813924,258197,5657,,,,,"Novosibirsk Oblast, Russia",9258.192178923991,,,64350,RUS,2393,43
Omsk Oblast,Russia,2022-05-25 09:20:58,56.0935263,73.5099936,207336,4382,,,,,"Omsk Oblast, Russia",10577.930197782644,,,64351,RUS,1362,57
Orel Oblast,Russia,2022-05-25 09:20:58,52.9685433,36.0692477,112747,1920,,,,,"Orel Oblast, Russia",15088.317517500907,,,64352,RUS,1427,27
Orenburg Oblast,Russia,2022-05-25 09:20:58,52.0269262,54.7276647,216312,4002,,,,,"Orenburg Oblast, Russia",10937.443116315755,,,64353,RUS,1476,42
Penza Oblast,Russia,2022-05-25 09:20:58,53.1655415,44.7879181,186545,5886,,,,,"Penza Oblast, Russia",14008.50820970897,,,64354,RUS,2382,109
Perm Krai,Russia,2022-05-25 09:20:58,58.5951603,56.3159546,369502,8794,,,,,"Perm Krai, Russia",14086.344439945988,,,64355,RUS,3291,36
Primorsky Krai,Russia,2022-05-25 09:20:58,45.0819456,134.726645,174979,1963,,,,,"Primorsky Krai, Russia",9146.660519373125,,,64356,RUS,1284,22
Pskov Oblast,Russia,2022-05-25 09:20:58,57.5358729,28.8586826,110450,1841,,,,,"Pskov Oblast, Russia",17351.456139854778,,,64357,RUS,1150,26
Rostov Oblast,Russia,2022-05-25 09:20:58,47.6222451,40.7957942,375790,10923,,,,,"Rostov Oblast, Russia",8904.022602318424,,,64358,RUS,3428,59
Ryazan Oblast,Russia,2022-05-25 09:20:58,54.4226732,40.5705246,120952,3378,,,,,"Ryazan Oblast, Russia",10785.091763161696,,,64359,RUS,1767,21
Saint Petersburg,Russia,2022-05-25 09:20:58,59.9606739,30.1586551,1527859,33773,,,,,"Saint Petersburg, Russia",28547.78692192637,,,64360,RUS,10161,342
Sakha (Yakutiya) Republic,Russia,2022-05-25 09:20:58,66.941626,129.642371,179965,2114,,,,,"Sakha (Yakutiya) Republic, Russia",18662.179959142617,,,64361,RUS,2096,6
Sakhalin Oblast,Russia,2022-05-25 09:20:58,49.7219665,143.448533,64796,826,,,,,"Sakhalin Oblast, Russia",13218.790609999163,,,64362,RUS,203,0
Samara Oblast,Russia,2022-05-25 09:20:58,53.2128813,50.8914633,383717,7859,,,,,"Samara Oblast, Russia",12015.510187210702,,,64363,RUS,2388,70
Saratov Oblast,Russia,2022-05-25 09:20:58,51.6520555,46.8631952,251772,5961,,,,,"Saratov Oblast, Russia",10222.375606488156,,,64364,RUS,3340,21
Smolensk Oblast,Russia,2022-05-25 09:20:58,55.0343496,33.0192065,131062,3051,,,,,"Smolensk Oblast, Russia",13805.474915415632,,,64365,RUS,1249,25
Stavropol Krai,Russia,2022-05-25 09:20:58,44.8632577,43.4406913,197434,7061,,,,,"Stavropol Krai, Russia",7049.517366176856,,,64366,RUS,1552,45
Sverdlovsk Oblast,Russia,2022-05-25 09:20:58,58.6414755,61.8021546,443787,10744,,,,,"Sverdlovsk Oblast, Russia",10260.36377962368,,,64367,RUS,4654,38
Tambov Oblast,Russia,2022-05-25 09:20:58,52.9019574,41.3578918,116712,2409,,,,,"Tambov Oblast, Russia",11292.320076783752,,,64368,RUS,1606,29
Tatarstan Republic,Russia,2022-05-25 09:20:58,55.7648572,52.43104273,149298,1995,,,,,"Tatarstan Republic, Russia",3833.772780824408,,,64369,RUS,5404,23
Tomsk Oblast,Russia,2022-05-25 09:20:58,58.6124279,82.0475315,131295,837,,,,,"Tomsk Oblast, Russia",12176.33638758022,,,64370,RUS,1768,17
Tula Oblast,Russia,2022-05-25 09:20:58,53.9570701,37.3690909,156456,5195,,,,,"Tula Oblast, Russia",10487.346290356636,,,64371,RUS,2342,39
Tver Oblast,Russia,2022-05-25 09:20:58,57.1134475,35.1744428,162369,2740,,,,,"Tver Oblast, Russia",12646.811639469011,,,64372,RUS,1761,20
Tyumen Oblast,Russia,2022-05-25 09:20:58,58.8206488,70.3658837,191620,4325,,,,,"Tyumen Oblast, Russia",5189.578593868487,,,64373,RUS,1342,31
Tyva Republic,Russia,2022-05-25 09:20:58,51.4017149,93.8582593,44468,351,,,,,"Tyva Republic, Russia",13821.871056377866,,,64374,RUS,50,0
Udmurt Republic,Russia,2022-05-25 09:20:58,57.1961165,52.6959832,166733,3839,,,,,"Udmurt Republic, Russia",11019.705970216331,,,64375,RUS,1097,23
Ulyanovsk Oblast,Russia,2022-05-25 09:20:58,54.1463177,47.2324921,202724,4681,,,,,"Ulyanovsk Oblast, Russia",16261.918246006397,,,64376,RUS,1242,47
Vladimir Oblast,Russia,2022-05-25 09:20:58,56.0503336,40.6561633,151539,3461,,,,,"Vladimir Oblast, Russia",10994.335928005996,,,64377,RUS,1125,29
Volgograd Oblast,Russia,2022-05-25 09:20:58,49.6048339,44.2903582,220653,6877,,,,,"Volgograd Oblast, Russia",8751.640042581614,,,64378,RUS,4842,45
Vologda Oblast,Russia,2022-05-25 09:20:58,60.0391461,43.1215213,190820,3839,,,,,"Vologda Oblast, Russia",16216.689371618158,,,64379,RUS,1973,67
Voronezh Oblast,Russia,2022-05-25 09:20:58,50.9800393,40.1506507,384174,8292,,,,,"Voronezh Oblast, Russia",16461.533451482752,,,64380,RUS,4633,89
Yamalo-Nenets Autonomous Okrug,Russia,2022-05-25 09:20:58,67.1471631,74.3415488,136984,1041,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25435.84868173066,,,64381,RUS,469,1
Yaroslavl Oblast,Russia,2022-05-25 09:20:58,57.7781976,39.0021095,161221,2802,,,,,"Yaroslavl Oblast, Russia",12737.855578485623,,,64382,RUS,2234,49
Zabaykalsky Krai,Russia,2022-05-25 09:20:58,52.248521,115.956325,168698,2341,,,,,"Zabaykalsky Krai, Russia",15724.930695764191,,,64383,RUS,777,9
,Rwanda,2022-05-25 09:20:58,-1.9403,29.8739,130003,1459,,,,,Rwanda,1003.7129573804748,,,646,RWA,215,0
,Saint Kitts and Nevis,2022-05-25 09:20:58,17.357822,-62.782998,5688,43,,,,,Saint Kitts and Nevis,10693.3373439615,,,659,KNA,126,0
,Saint Lucia,2022-05-25 09:20:58,13.9094,-60.9789,25132,370,,,,,Saint Lucia,13686.29138099102,,,662,LCA,1847,2
,Saint Vincent and the Grenadines,2022-05-25 09:20:58,12.9843,-61.2872,8626,106,,,,,Saint Vincent and the Grenadines,7774.883502933833,,,670,VCT,222,0
,Samoa,2022-05-25 09:20:58,-13.759,-172.1046,12843,25,,,,,Samoa,6548.207821342987,,,882,WSM,4492,9
,San Marino,2022-05-25 09:20:58,43.9424,12.4578,17045,115,,,,,San Marino,50223.93776887265,,,674,SMR,859,1
,Sao Tome and Principe,2022-05-25 09:20:58,0.1864,6.6131,5982,73,,,,,Sao Tome and Principe,2729.500230424209,,,678,STP,25,0
,Saudi Arabia,2022-05-25 09:20:58,23.885942,45.079162,764249,9134,,,,,Saudi Arabia,2195.243062197026,,,682,SAU,10617,52
,Senegal,2022-05-25 09:20:58,14.4974,-14.4524,86087,1966,,,,,Senegal,514.1385564798707,,,686,SEN,96,
,Serbia,2022-05-25 09:20:58,44.0165,21.0059,2015711,16070,,,,,Serbia,23069.99703572128,,,688,SRB,12377,101
,Seychelles,2022-05-25 09:20:58,-4.6796,55.492,43776,167,,,,,Seychelles,44514.94813910921,,,690,SYC,1302,1
